movie_ids,semantic_ids
0,"[0, 8, 16]"
1,"[16, 30, 26]"
2,"[0, 8, 16]"
3,"[0, 8, 16]"
4,"[0, 8, 16]"
5,"[0, 8, 16]"
6,"[0, 8, 16]"
7,"[0, 8, 16]"
8,"[0, 8, 16]"
9,"[0, 8, 16]"
10,"[0, 8, 16]"
11,"[0, 8, 16]"
12,"[0, 8, 16]"
13,"[0, 8, 16]"
14,"[0, 8, 16]"
15,"[0, 8, 16]"
16,"[16, 6, 28]"
17,"[0, 8, 16]"
18,"[0, 8, 16]"
19,"[0, 8, 16]"
20,"[0, 8, 16]"
21,"[0, 8, 16]"
22,"[0, 8, 16]"
23,"[0, 8, 16]"
24,"[16, 6, 28]"
25,"[0, 8, 16]"
26,"[0, 8, 16]"
27,"[16, 6, 28]"
28,"[0, 8, 16]"
29,"[0, 8, 16]"
30,"[0, 8, 16]"
31,"[0, 8, 16]"
32,"[0, 8, 16]"
33,"[16, 6, 28]"
34,"[0, 8, 16]"
35,"[16, 6, 26]"
36,"[0, 8, 16]"
37,"[0, 8, 16]"
38,"[0, 8, 16]"
39,"[0, 8, 16]"
40,"[0, 8, 16]"
41,"[0, 8, 16]"
42,"[0, 8, 16]"
43,"[0, 8, 16]"
44,"[16, 6, 28]"
45,"[0, 8, 16]"
46,"[16, 6, 28]"
47,"[16, 6, 28]"
48,"[0, 8, 16]"
49,"[0, 8, 16]"
50,"[0, 8, 16]"
51,"[0, 8, 16]"
52,"[0, 8, 16]"
53,"[16, 30, 26]"
54,"[0, 8, 16]"
55,"[16, 6, 28]"
56,"[0, 8, 16]"
57,"[16, 30, 26]"
58,"[0, 8, 16]"
59,"[0, 8, 16]"
60,"[0, 8, 16]"
61,"[0, 8, 16]"
62,"[0, 8, 16]"
63,"[0, 8, 16]"
64,"[0, 8, 16]"
65,"[0, 8, 16]"
66,"[0, 8, 16]"
67,"[0, 8, 16]"
68,"[0, 8, 16]"
69,"[16, 6, 28]"
70,"[16, 6, 28]"
71,"[0, 8, 16]"
72,"[0, 8, 16]"
73,"[16, 6, 26]"
74,"[0, 8, 16]"
75,"[0, 8, 16]"
76,"[0, 8, 16]"
77,"[16, 6, 28]"
78,"[0, 8, 16]"
79,"[0, 8, 16]"
80,"[0, 8, 16]"
81,"[16, 6, 28]"
82,"[0, 8, 16]"
83,"[0, 8, 16]"
84,"[0, 8, 16]"
85,"[0, 8, 16]"
86,"[0, 8, 16]"
87,"[0, 8, 16]"
88,"[0, 8, 16]"
89,"[0, 8, 16]"
90,"[0, 8, 16]"
91,"[0, 8, 16]"
92,"[0, 8, 16]"
93,"[0, 8, 16]"
94,"[16, 6, 26]"
95,"[0, 8, 16]"
96,"[0, 8, 16]"
97,"[0, 8, 16]"
98,"[0, 8, 16]"
99,"[0, 8, 16]"
100,"[16, 6, 28]"
101,"[0, 8, 16]"
102,"[0, 8, 16]"
103,"[16, 6, 26]"
104,"[0, 8, 16]"
105,"[0, 8, 16]"
106,"[0, 8, 16]"
107,"[0, 8, 16]"
108,"[0, 8, 16]"
109,"[16, 6, 26]"
110,"[0, 8, 16]"
111,"[0, 8, 16]"
112,"[0, 8, 16]"
113,"[0, 8, 16]"
